chr2	9932	9933	-1
chr2	9934	9935	-1
chr2	9939	9940	-1
chr2	9941	9942	-1
chr2	9942	9943	-1
chr2	9945	9946	-1
chr2	9946	9947	-1
chr2	9947	9948	-1
chr2	9951	9952	-1
chr2	9952	9953	-1
chr2	9960	9961	-1
chr2	9962	9963	-1
chr2	9967	9968	-1
chr2	9971	9972	-1
chr2	9975	9976	-1
chr2	9976	9977	-1
chr2	9977	9978	-1
chr2	9979	9980	-2
chr2	9980	9981	-1
chr2	9988	9989	-2
chr2	9990	9991	-1
chr2	9996	9997	-1
chr2	9997	9998	-1
chr2	9998	9999	1
chr2	9998	9999	-1
chr2	10000	10001	-2
chr2	10006	10007	-1
chr2	10012	10013	-1
chr2	10014	10015	-1
chr2	10015	10016	-1
chr2	10016	10017	-1
chr2	10021	10022	-1
chr2	10025	10026	-1
chr2	10029	10030	-1
chr2	10032	10033	-1
chr2	10034	10035	-1
chr2	10037	10038	-3
chr2	10041	10042	-1
chr2	10042	10043	-2
chr2	10043	10044	-1
chr2	10045	10046	-2
chr2	10047	10048	-1
chr2	10055	10056	-2
chr2	10057	10058	-1
chr2	10062	10063	-1
chr2	10064	10065	-1
chr2	10065	10066	-1
chr2	10066	10067	-1
chr2	10067	10068	-1
chr2	10071	10072	-1
chr2	10074	10075	-2
chr2	10075	10076	-1
chr2	10076	10077	-1
chr2	10085	10086	-1
chr2	10086	10087	-2
chr2	10091	10092	-1
chr2	10096	10097	-1
chr2	10097	10098	-2
chr2	10099	10100	-2
chr2	10104	10105	-1
chr2	10106	10107	-1
chr2	10110	10111	-1
chr2	10111	10112	-1
chr2	10112	10113	-2
chr2	10115	10116	-2
chr2	10116	10117	-2
chr2	10118	10119	-1
chr2	10123	10124	-1
chr2	10126	10127	-1
chr2	10129	10130	-1
chr2	10130	10131	-1
chr2	10139	10140	-2
chr2	10140	10141	-2
chr2	10141	10142	-1
chr2	10142	10143	-1
chr2	10144	10145	-1
chr2	10145	10146	-1
chr2	10146	10147	-1
chr2	10147	10148	-3
chr2	10150	10151	-1
chr2	10151	10152	-1
chr2	10152	10153	-1
chr2	10154	10155	-1
chr2	10155	10156	-1
chr2	10161	10162	-1
chr2	10162	10163	-1
chr2	10164	10165	-4
chr2	10165	10166	-1
chr2	10166	10167	-1
chr2	10168	10169	-2
chr2	10170	10171	-1
chr2	10172	10173	-1
chr2	10173	10174	-3
chr2	10174	10175	-1
chr2	10175	10176	-1
chr2	10177	10178	-1
chr2	10182	10183	-1
chr2	10183	10184	-1
chr2	10193	10194	-1
chr2	10195	10196	-1
chr2	10198	10199	-1
chr2	10199	10200	-2
chr2	10202	10203	-1
chr2	10204	10205	-1
chr2	10205	10206	-1
chr2	10207	10208	-1
chr2	10211	10212	-1
chr2	10212	10213	-1
chr2	10213	10214	-1
chr2	10214	10215	-2
chr2	10221	10222	-1
chr2	10225	10226	-1
chr2	10227	10228	-1
chr2	10229	10230	-1
chr2	10230	10231	-2
chr2	10233	10234	-1
chr2	10236	10237	-2
chr2	10238	10239	-1
chr2	10240	10241	-1
chr2	10242	10243	-2
chr2	10245	10246	-1
chr2	10246	10247	-1
chr2	10252	10253	-1
chr2	10253	10254	-2
chr2	10255	10256	-1
chr2	10258	10259	-1
chr2	10259	10260	-1
chr2	10261	10262	-1
chr2	10267	10268	-1
chr2	10268	10269	-1
chr2	10269	10270	-1
chr2	10270	10271	-1
chr2	10273	10274	-1
chr2	10275	10276	-3
chr2	10276	10277	-1
chr2	10279	10280	-2
chr2	10280	10281	-2
chr2	10281	10282	-1
chr2	10282	10283	-2
chr2	10284	10285	-1
chr2	10286	10287	-2
chr2	10287	10288	-2
chr2	10289	10290	-2
chr2	10291	10292	-2
chr2	10295	10296	-1
chr2	10297	10298	-1
chr2	10300	10301	-2
chr2	10301	10302	-1
chr2	10304	10305	-1
chr2	10305	10306	-1
chr2	10306	10307	-1
chr2	10307	10308	-1
chr2	10308	10309	-1
chr2	10311	10312	-1
chr2	10315	10316	-1
chr2	10316	10317	-1
chr2	10317	10318	-1
chr2	10320	10321	-2
chr2	10322	10323	-3
chr2	10326	10327	-1
chr2	10327	10328	-1
chr2	10329	10330	-1
chr2	10330	10331	-1
chr2	10333	10334	-1
chr2	10334	10335	-2
chr2	10335	10336	-1
chr2	10336	10337	-4
chr2	10337	10338	-1
chr2	10338	10339	-2
chr2	10344	10345	-1
chr2	10345	10346	-2
chr2	10346	10347	-2
chr2	10348	10349	-1
chr2	10349	10350	-1
chr2	10350	10351	-1
chr2	10352	10353	-1
chr2	10353	10354	-1
chr2	10354	10355	-3
chr2	10357	10358	-1
chr2	10360	10361	-1
chr2	10362	10363	-1
chr2	10363	10364	-1
chr2	10364	10365	-1
chr2	10365	10366	-1
chr2	10367	10368	-2
chr2	10368	10369	-2
chr2	10369	10370	-5
chr2	10370	10371	-1
chr2	10374	10375	-1
chr2	10375	10376	-1
chr2	10377	10378	-1
chr2	10378	10379	-3
chr2	10380	10381	-1
chr2	10381	10382	-1
chr2	10382	10383	-1
chr2	10385	10386	-1
chr2	10386	10387	-1
chr2	10387	10388	-2
chr2	10388	10389	-2
chr2	10389	10390	-1
chr2	10393	10394	-2
chr2	10395	10396	-2
chr2	10399	10400	-1
chr2	10402	10403	-3
chr2	10403	10404	-3
chr2	10405	10406	-1
chr2	10409	10410	-2
chr2	10410	10411	-1
chr2	10413	10414	-1
chr2	10418	10419	-2
chr2	10419	10420	-1
chr2	10421	10422	-2
chr2	10422	10423	-2
chr2	10424	10425	-1
chr2	10425	10426	-2
chr2	10427	10428	-1
chr2	10429	10430	-1
chr2	10430	10431	-1
chr2	10432	10433	-2
chr2	10433	10434	-2
chr2	10434	10435	-1
chr2	10435	10436	-1
chr2	10436	10437	-3
chr2	10438	10439	-2
chr2	10439	10440	-1
chr2	10441	10442	-1
chr2	10446	10447	-1
chr2	10449	10450	-1
chr2	10452	10453	-2
chr2	10453	10454	-2
chr2	10454	10455	-2
chr2	10455	10456	-1
chr2	10460	10461	-2
chr2	10462	10463	-1
chr2	10465	10466	-1
chr2	10467	10468	-1
chr2	10468	10469	-1
chr2	10469	10470	-2
chr2	10470	10471	-2
chr2	10471	10472	-1
chr2	10476	10477	-1
chr2	10479	10480	-2
chr2	10482	10483	-2
chr2	10483	10484	-1
chr2	10484	10485	-1
chr2	10485	10486	-1
chr2	10487	10488	-1
chr2	10488	10489	-1
chr2	10490	10491	-2
chr2	10491	10492	-2
chr2	10493	10494	-1
chr2	10494	10495	-1
chr2	10496	10497	-1
chr2	10498	10499	-1
chr2	10500	10501	-1
chr2	10502	10503	-1
chr2	10503	10504	-1
chr2	10504	10505	-2
chr2	10505	10506	-1
chr2	10507	10508	-1
chr2	10508	10509	-1
chr2	10509	10510	-2
chr2	10510	10511	-1
chr2	10511	10512	-1
chr2	10517	10518	-3
chr2	10518	10519	-2
chr2	10519	10520	-2
chr2	10520	10521	-1
chr2	10521	10522	-3
chr2	10522	10523	-2
chr2	10523	10524	-1
chr2	10524	10525	-2
chr2	10525	10526	-1
chr2	10526	10527	-2
chr2	10527	10528	-1
chr2	10528	10529	-3
chr2	10529	10530	-1
chr2	10530	10531	-2
chr2	10531	10532	-1
chr2	10532	10533	-1
chr2	10534	10535	-1
chr2	10535	10536	-2
chr2	10536	10537	-4
chr2	10537	10538	-1
chr2	10538	10539	-1
chr2	10539	10540	-2
chr2	10540	10541	-1
chr2	10541	10542	-1
chr2	10542	10543	-1
chr2	10544	10545	-1
chr2	10545	10546	-4
chr2	10547	10548	-2
chr2	10548	10549	-1
chr2	10550	10551	-1
chr2	10551	10552	-1
chr2	10552	10553	-1
chr2	10553	10554	-3
chr2	10554	10555	-1
chr2	10555	10556	-2
chr2	10556	10557	-1
chr2	10562	10563	-2
chr2	10563	10564	-4
chr2	10566	10567	-2
chr2	10567	10568	-1
chr2	10568	10569	-2
chr2	10570	10571	-1
chr2	10571	10572	-1
chr2	10573	10574	-1
chr2	10574	10575	-1
chr2	10575	10576	-1
chr2	10576	10577	-1
chr2	10577	10578	-2
chr2	10578	10579	-2
chr2	10579	10580	-2
chr2	10581	10582	-2
chr2	10582	10583	-5
chr2	10583	10584	1
chr2	10583	10584	-3
chr2	10587	10588	-1
chr2	10589	10590	-1
chr2	10590	10591	-3
chr2	10591	10592	-1
chr2	10593	10594	-3
chr2	10594	10595	-1
chr2	10595	10596	-2
chr2	10596	10597	-1
chr2	10599	10600	-1
chr2	10600	10601	-2
chr2	10601	10602	-1
chr2	10602	10603	-1
chr2	10603	10604	-3
chr2	10604	10605	-1
chr2	10605	10606	-1
chr2	10606	10607	-2
chr2	10609	10610	-5
chr2	10610	10611	-1
chr2	10611	10612	-1
chr2	10612	10613	-1
chr2	10613	10614	-3
chr2	10614	10615	-2
chr2	10615	10616	-2
chr2	10616	10617	-2
chr2	10617	10618	-1
chr2	10619	10620	-1
chr2	10620	10621	-1
chr2	10621	10622	-1
chr2	10622	10623	-3
chr2	10623	10624	-1
chr2	10624	10625	-1
chr2	10625	10626	-2
chr2	10626	10627	-1
chr2	10627	10628	-2
chr2	10629	10630	-1
chr2	10630	10631	-1
chr2	10631	10632	-3
chr2	10633	10634	-1
chr2	10634	10635	-2
chr2	10635	10636	-1
chr2	10636	10637	-1
chr2	10637	10638	-1
chr2	10639	10640	-2
chr2	10640	10641	-2
chr2	10643	10644	-2
chr2	10644	10645	-1
chr2	10645	10646	-2
chr2	10646	10647	-3
chr2	10649	10650	-1
chr2	10651	10652	-2
chr2	10652	10653	-2
chr2	10653	10654	-5
chr2	10654	10655	1
chr2	10656	10657	-1
chr2	10658	10659	-3
chr2	10659	10660	-1
chr2	10660	10661	-1
chr2	10661	10662	-1
chr2	10662	10663	-1
chr2	10663	10664	-1
chr2	10669	10670	-1
chr2	10670	10671	-1
chr2	10671	10672	-2
chr2	10672	10673	-1
chr2	10674	10675	-1
chr2	10675	10676	-1
chr2	10676	10677	-2
chr2	10677	10678	-4
chr2	10679	10680	-2
chr2	10680	10681	-2
chr2	10681	10682	-1
chr2	10682	10683	-2
chr2	10683	10684	-1
chr2	10684	10685	-4
chr2	10685	10686	-1
chr2	10686	10687	-1
chr2	10688	10689	-3
chr2	10689	10690	-1
chr2	10690	10691	-1
chr2	10691	10692	-4
chr2	10694	10695	-1
chr2	10696	10697	-1
chr2	10697	10698	-3
chr2	10698	10699	-2
chr2	10699	10700	-1
chr2	10701	10702	-2
chr2	10705	10706	-1
chr2	10706	10707	-3
chr2	10707	10708	-2
chr2	10708	10709	1
chr2	10708	10709	-2
chr2	10710	10711	-1
chr2	10712	10713	-5
chr2	10713	10714	-1
chr2	10714	10715	-1
chr2	10715	10716	-2
chr2	10717	10718	-4
chr2	10718	10719	-1
chr2	10719	10720	-3
chr2	10720	10721	-2
chr2	10722	10723	-2
chr2	10723	10724	-3
chr2	10724	10725	-1
chr2	10726	10727	-2
chr2	10727	10728	-3
chr2	10728	10729	-2
chr2	10729	10730	-3
chr2	10730	10731	-3
chr2	10731	10732	-1
chr2	10733	10734	-1
chr2	10734	10735	-5
chr2	10735	10736	-2
chr2	10736	10737	-1
chr2	10737	10738	-1
chr2	10738	10739	-3
chr2	10739	10740	-2
chr2	10740	10741	-4
chr2	10742	10743	-3
chr2	10744	10745	-1
chr2	10745	10746	-1
chr2	10746	10747	-4
chr2	10747	10748	-2
chr2	10748	10749	-3
chr2	10749	10750	-3
chr2	10751	10752	-1
chr2	10752	10753	-1
chr2	10754	10755	-3
chr2	10756	10757	-2
chr2	10758	10759	-1
chr2	10759	10760	-1
chr2	10761	10762	-1
chr2	10762	10763	-1
chr2	10763	10764	-1
chr2	10764	10765	-1
chr2	10765	10766	-4
chr2	10766	10767	-1
chr2	10767	10768	1
chr2	10769	10770	-2
chr2	10770	10771	-3
chr2	10771	10772	-4
chr2	10772	10773	-1
chr2	10773	10774	-2
chr2	10774	10775	-3
chr2	10775	10776	-3
chr2	10776	10777	-1
chr2	10777	10778	-1
chr2	10778	10779	-2
chr2	10779	10780	-1
chr2	10780	10781	-1
chr2	10781	10782	-1
chr2	10782	10783	-2
chr2	10784	10785	-3
chr2	10785	10786	-1
chr2	10787	10788	1
chr2	10787	10788	-1
chr2	10788	10789	-1
chr2	10789	10790	-2
chr2	10790	10791	-3
chr2	10793	10794	-1
chr2	10794	10795	-1
chr2	10795	10796	-1
chr2	10797	10798	1
chr2	10797	10798	-3
chr2	10798	10799	-3
chr2	10799	10800	-2
chr2	10801	10802	-1
chr2	10802	10803	-1
chr2	10803	10804	-2
chr2	10804	10805	-1
chr2	10805	10806	-3
chr2	10806	10807	-1
chr2	10808	10809	-3
chr2	10809	10810	1
chr2	10809	10810	-3
chr2	10810	10811	1
chr2	10810	10811	-1
chr2	10811	10812	-1
chr2	10812	10813	1
chr2	10813	10814	-1
chr2	10815	10816	-1
chr2	10816	10817	-1
chr2	10817	10818	-2
chr2	10818	10819	-2
chr2	10819	10820	-1
chr2	10820	10821	-1
chr2	10822	10823	-2
chr2	10824	10825	-3
chr2	10825	10826	1
chr2	10825	10826	-4
chr2	10826	10827	-1
chr2	10827	10828	1
chr2	10828	10829	-1
chr2	10829	10830	-2
chr2	10830	10831	-1
chr2	10832	10833	-3
chr2	10834	10835	1
chr2	10835	10836	-4
chr2	10836	10837	-3
chr2	10837	10838	-1
chr2	10838	10839	-1
chr2	10839	10840	-2
chr2	10840	10841	-1
chr2	10841	10842	-2
chr2	10842	10843	1
chr2	10842	10843	-2
chr2	10843	10844	-3
chr2	10844	10845	-1
chr2	10848	10849	-2
chr2	10849	10850	-2
chr2	10850	10851	-2
chr2	10851	10852	-1
chr2	10853	10854	1
chr2	10854	10855	-1
chr2	10857	10858	1
chr2	10858	10859	-3
chr2	10859	10860	-3
chr2	10862	10863	-1
chr2	10863	10864	-1
chr2	10864	10865	-1
chr2	10867	10868	-1
chr2	10868	10869	-1
chr2	10869	10870	-1
chr2	10870	10871	-3
chr2	10871	10872	-1
chr2	10872	10873	1
chr2	10872	10873	-2
chr2	10875	10876	-1
chr2	10876	10877	-2
chr2	10877	10878	-1
chr2	10878	10879	-2
chr2	10879	10880	2
chr2	10881	10882	-1
chr2	10882	10883	-2
chr2	10883	10884	-1
chr2	10884	10885	-1
chr2	10885	10886	-3
chr2	10888	10889	-1
chr2	10889	10890	1
chr2	10890	10891	-3
chr2	10891	10892	-1
chr2	10892	10893	-2
chr2	10893	10894	-1
chr2	10895	10896	-1
chr2	10896	10897	-1
chr2	10897	10898	-1
chr2	10898	10899	1
chr2	10898	10899	-1
chr2	10899	10900	-2
chr2	10900	10901	1
chr2	10900	10901	-1
chr2	10901	10902	-1
chr2	10903	10904	-2
chr2	10904	10905	-1
chr2	10905	10906	-1
chr2	10906	10907	-1
chr2	10907	10908	1
chr2	10907	10908	-2
chr2	10909	10910	-2
chr2	10910	10911	-2
chr2	10911	10912	-2
chr2	10912	10913	-1
chr2	10913	10914	-2
chr2	10914	10915	-1
chr2	10915	10916	-1
chr2	10918	10919	-1
chr2	10921	10922	-1
chr2	10923	10924	-1
chr2	10924	10925	-1
chr2	10925	10926	-1
chr2	10927	10928	-2
chr2	10930	10931	-1
chr2	10932	10933	1
chr2	10933	10934	-1
chr2	10934	10935	-1
chr2	10935	10936	-1
chr2	10937	10938	-1
chr2	10938	10939	-1
chr2	10941	10942	-1
chr2	10942	10943	1
chr2	10944	10945	1
chr2	10944	10945	-1
chr2	10945	10946	1
chr2	10945	10946	-3
chr2	10946	10947	-1
chr2	10947	10948	-1
chr2	10951	10952	1
chr2	10951	10952	-1
chr2	10952	10953	-2
chr2	10953	10954	-1
chr2	10956	10957	-1
chr2	10957	10958	-1
chr2	10958	10959	-1
chr2	10959	10960	-1
chr2	10960	10961	-2
chr2	10962	10963	1
chr2	10964	10965	-2
chr2	10965	10966	-5
chr2	10967	10968	-1
chr2	10969	10970	1
chr2	10969	10970	-1
chr2	10972	10973	-2
chr2	10975	10976	-2
chr2	10976	10977	-1
chr2	10977	10978	-1
chr2	10978	10979	1
chr2	10978	10979	-1
chr2	10981	10982	-1
chr2	10983	10984	-1
chr2	10984	10985	1
chr2	10985	10986	1
chr2	10986	10987	1
chr2	10986	10987	-1
chr2	10988	10989	1
chr2	10989	10990	-2
chr2	10993	10994	1
chr2	10997	10998	-1
chr2	11002	11003	1
chr2	11005	11006	-2
chr2	11007	11008	1
chr2	11007	11008	-1
chr2	11010	11011	3
chr2	11016	11017	-1
chr2	11018	11019	-1
chr2	11019	11020	-1
chr2	11021	11022	-1
chr2	11022	11023	2
chr2	11023	11024	-1
chr2	11025	11026	-2
chr2	11026	11027	1
chr2	11029	11030	-1
chr2	11031	11032	2
chr2	11033	11034	1
chr2	11034	11035	1
chr2	11041	11042	-1
chr2	11048	11049	1
chr2	11050	11051	-1
chr2	11052	11053	1
chr2	11055	11056	1
chr2	11063	11064	1
chr2	11073	11074	1
chr2	11074	11075	-1
chr2	11076	11077	1
chr2	11080	11081	-1
chr2	11084	11085	1
chr2	11091	11092	1
chr2	11096	11097	1
chr2	11096	11097	-1
chr2	11100	11101	-1
chr2	11102	11103	1
chr2	11103	11104	2
chr2	11106	11107	2
chr2	11109	11110	1
chr2	11110	11111	1
chr2	11110	11111	-1
chr2	11111	11112	1
chr2	11111	11112	-1
chr2	11112	11113	1
chr2	11117	11118	1
chr2	11118	11119	2
chr2	11119	11120	1
chr2	11119	11120	-1
chr2	11121	11122	1
chr2	11123	11124	1
chr2	11124	11125	1
chr2	11126	11127	1
chr2	11131	11132	-1
chr2	11136	11137	1
chr2	11140	11141	1
chr2	11141	11142	1
chr2	11142	11143	1
chr2	11147	11148	1
chr2	11149	11150	1
chr2	11153	11154	1
chr2	11155	11156	1
chr2	11158	11159	1
chr2	11161	11162	1
chr2	11166	11167	1
chr2	11171	11172	1
chr2	11172	11173	1
chr2	11177	11178	1
chr2	11180	11181	2
chr2	11181	11182	3
chr2	11184	11185	1
chr2	11189	11190	1
chr2	11190	11191	1
chr2	11191	11192	-1
chr2	11194	11195	1
chr2	11202	11203	1
chr2	11207	11208	1
chr2	11210	11211	1
chr2	11212	11213	1
chr2	11214	11215	3
chr2	11217	11218	1
chr2	11226	11227	1
chr2	11229	11230	2
chr2	11230	11231	1
chr2	11231	11232	1
chr2	11240	11241	3
chr2	11244	11245	1
chr2	11245	11246	2
chr2	11247	11248	1
chr2	11250	11251	1
chr2	11252	11253	-1
chr2	11254	11255	1
chr2	11255	11256	2
chr2	11256	11257	2
chr2	11259	11260	1
chr2	11263	11264	1
chr2	11266	11267	1
chr2	11274	11275	4
chr2	11275	11276	3
chr2	11276	11277	1
chr2	11282	11283	1
chr2	11283	11284	1
chr2	11284	11285	1
chr2	11284	11285	-1
chr2	11285	11286	1
chr2	11286	11287	1
chr2	11287	11288	2
chr2	11290	11291	1
chr2	11295	11296	1
chr2	11297	11298	1
chr2	11299	11300	1
chr2	11301	11302	1
chr2	11302	11303	1
chr2	11303	11304	1
chr2	11304	11305	1
chr2	11311	11312	2
chr2	11312	11313	1
chr2	11315	11316	1
chr2	11316	11317	2
chr2	11318	11319	1
chr2	11325	11326	1
chr2	11326	11327	2
chr2	11328	11329	1
chr2	11329	11330	1
chr2	11331	11332	2
chr2	11332	11333	1
chr2	11336	11337	1
chr2	11338	11339	1
chr2	11341	11342	2
chr2	11342	11343	2
chr2	11344	11345	1
chr2	11344	11345	-1
chr2	11345	11346	2
chr2	11346	11347	1
chr2	11349	11350	1
chr2	11354	11355	2
chr2	11361	11362	1
chr2	11362	11363	1
chr2	11363	11364	1
chr2	11363	11364	-1
chr2	11366	11367	2
chr2	11372	11373	1
chr2	11374	11375	1
chr2	11383	11384	1
chr2	11385	11386	2
chr2	11387	11388	1
chr2	11388	11389	1
chr2	11393	11394	1
chr2	11394	11395	1
chr2	11394	11395	-1
chr2	11396	11397	1
chr2	11397	11398	1
chr2	11399	11400	2
chr2	11401	11402	1
chr2	11402	11403	1
chr2	11408	11409	1
chr2	11411	11412	2
chr2	11414	11415	1
chr2	11418	11419	1
chr2	11419	11420	1
chr2	11421	11422	1
chr2	11425	11426	1
chr2	11428	11429	1
chr2	11431	11432	1
chr2	11435	11436	1
chr2	11436	11437	1
chr2	11445	11446	1
chr2	11446	11447	1
chr2	11447	11448	-1
chr2	11449	11450	1
chr2	11450	11451	1
chr2	11452	11453	1
chr2	11459	11460	1
chr2	11462	11463	1
chr2	11464	11465	1
chr2	11465	11466	3
chr2	11472	11473	2
chr2	11474	11475	1
chr2	11485	11486	1
chr2	11486	11487	1
chr2	11488	11489	1
chr2	11490	11491	1
chr2	11494	11495	1
chr2	11494	11495	-1
chr2	11495	11496	1
chr2	11496	11497	3
chr2	11497	11498	1
chr2	11500	11501	1
chr2	11503	11504	1
chr2	11505	11506	1
chr2	11506	11507	1
chr2	11506	11507	-1
chr2	11507	11508	1
chr2	11516	11517	1
chr2	11519	11520	2
chr2	11520	11521	1
chr2	11524	11525	1
chr2	11526	11527	1
chr2	11532	11533	1
chr2	11533	11534	1
chr2	11534	11535	-1
chr2	11539	11540	1
chr2	11540	11541	1
chr2	11541	11542	2
chr2	11543	11544	1
chr2	11548	11549	1
chr2	11549	11550	2
chr2	11550	11551	1
chr2	11554	11555	2
chr2	11555	11556	1
chr2	11556	11557	1
chr2	11558	11559	2
chr2	11559	11560	1
chr2	11561	11562	2
chr2	11562	11563	1
chr2	11563	11564	1
chr2	11564	11565	1
chr2	11571	11572	1
chr2	11572	11573	1
chr2	11574	11575	2
chr2	11576	11577	2
chr2	11577	11578	1
chr2	11578	11579	1
chr2	11579	11580	1
chr2	11583	11584	1
chr2	11584	11585	1
chr2	11585	11586	1
chr2	11586	11587	1
chr2	11590	11591	1
chr2	11596	11597	1
chr2	11597	11598	1
chr2	11599	11600	1
chr2	11612	11613	1
chr2	11613	11614	1
chr2	11618	11619	1
chr2	11624	11625	1
chr2	11630	11631	1
chr2	11633	11634	2
chr2	11635	11636	1
chr2	11636	11637	1
chr2	11636	11637	-1
chr2	11637	11638	-1
chr2	11639	11640	1
chr2	11644	11645	2
chr2	11648	11649	1
chr2	11649	11650	-1
chr2	11652	11653	1
chr2	11653	11654	1
chr2	11653	11654	-1
chr2	11656	11657	1
chr2	11657	11658	1
chr2	11663	11664	1
chr2	11664	11665	1
chr2	11666	11667	-1
chr2	11669	11670	1
chr2	11672	11673	1
chr2	11675	11676	1
chr2	11677	11678	1
chr2	11678	11679	1
chr2	11681	11682	1
chr2	11697	11698	1
chr2	11698	11699	1
chr2	11702	11703	1
chr2	11704	11705	1
chr2	11708	11709	1
chr2	11715	11716	1
chr2	11716	11717	2
chr2	11718	11719	2
chr2	11719	11720	1
chr2	11721	11722	1
chr2	11726	11727	1
chr2	11735	11736	2
chr2	11737	11738	1
chr2	11747	11748	1
chr2	11766	11767	1
chr2	11770	11771	1
chr2	11771	11772	1
chr2	11776	11777	1
chr2	11777	11778	1
chr2	11784	11785	1
chr2	11790	11791	1
chr2	11796	11797	1
chr2	11800	11801	1
chr2	11801	11802	1
chr2	11809	11810	1
chr2	11823	11824	1
chr2	11827	11828	1
chr2	11829	11830	1
chr2	11834	11835	1
chr2	11835	11836	1
chr2	11837	11838	-1
chr2	11842	11843	1
chr2	11850	11851	1
chr2	11851	11852	1
chr2	11854	11855	1
chr2	11855	11856	1
chr2	11857	11858	1
chr2	11861	11862	1
chr2	11862	11863	1
chr2	11865	11866	1
chr2	11866	11867	1
chr2	11867	11868	1
chr2	11868	11869	1
chr2	11882	11883	1
chr2	11889	11890	1
chr2	11891	11892	1
chr2	11893	11894	1
chr2	11906	11907	1
chr2	11912	11913	1
chr2	11917	11918	1
chr2	11919	11920	1
chr2	11923	11924	1
chr2	11929	11930	1
chr2	11932	11933	1
chr2	11933	11934	1
chr2	11935	11936	-1
chr2	11936	11937	1
chr2	11956	11957	1
chr2	11959	11960	1
chr2	11962	11963	1
chr2	11964	11965	1
chr2	11964	11965	-1
chr2	11968	11969	1
chr2	11969	11970	1
chr2	11971	11972	1
chr2	11975	11976	1
chr2	11986	11987	1
chr2	11990	11991	-1
chr2	11993	11994	1
chr2	12008	12009	1
chr2	12011	12012	1
chr2	12019	12020	1
chr2	12024	12025	1
chr2	12025	12026	1
chr2	12026	12027	1
chr2	12035	12036	1
chr2	12036	12037	1
chr2	12047	12048	1
chr2	12054	12055	1
chr2	12067	12068	1
chr2	12076	12077	-1
chr2	12079	12080	1
chr2	12081	12082	1
chr2	12092	12093	1
chr2	12103	12104	1
chr2	12107	12108	1
chr2	12109	12110	1
chr2	12113	12114	1
chr2	12114	12115	1
chr2	12124	12125	1
chr2	12127	12128	1
chr2	12134	12135	1
chr2	12139	12140	1
chr2	12143	12144	1
chr2	12147	12148	1
chr2	12152	12153	1
chr2	12160	12161	1
chr2	12184	12185	1
chr2	12185	12186	-1
chr2	12186	12187	1
chr2	12196	12197	1
chr2	12206	12207	-1
chr2	12221	12222	-1
chr2	12226	12227	1
chr2	12235	12236	1
chr2	12251	12252	1
chr2	12262	12263	1
chr2	12264	12265	1
chr2	12280	12281	1
chr2	12287	12288	1
chr2	12289	12290	1
chr2	12289	12290	-1
chr2	12294	12295	1
chr2	12308	12309	1
chr2	12309	12310	1
chr2	12309	12310	-1
chr2	12315	12316	1
chr2	12320	12321	1
chr2	12359	12360	1
chr2	12367	12368	1
chr2	12379	12380	1
chr2	12380	12381	1
chr2	12383	12384	-1
chr2	12427	12428	1
chr2	12479	12480	1
chr2	12481	12482	1
chr2	12485	12486	1
chr2	12499	12500	1
chr2	12503	12504	1
chr2	12511	12512	1
chr2	12524	12525	1
chr2	12527	12528	1
chr2	12532	12533	1
chr2	12543	12544	1
chr2	12591	12592	1
chr2	12604	12605	1
chr2	12622	12623	1
chr2	12633	12634	1
chr2	12635	12636	1
chr2	12638	12639	1
chr2	12666	12667	1
chr2	12666	12667	-1
chr2	12668	12669	1
chr2	12685	12686	-1
chr2	12688	12689	-1
chr2	12706	12707	-1
chr2	12739	12740	1
chr2	12743	12744	-1
chr2	12747	12748	1
chr2	12755	12756	1
chr2	12781	12782	1
chr2	12790	12791	-1
chr2	12851	12852	-1
chr2	12900	12901	1
chr2	12936	12937	-1
chr2	12953	12954	1
chr2	12971	12972	-1
chr2	12973	12974	1
chr2	12990	12991	-1
chr2	13035	13036	1
chr2	13035	13036	-1
chr2	13060	13061	2
chr2	13067	13068	-1
chr2	13083	13084	-1
chr2	13091	13092	1
chr2	13103	13104	-1
chr2	13115	13116	1
chr2	13158	13159	1
chr2	13226	13227	1
chr2	13260	13261	-1
chr2	13280	13281	1
chr2	13299	13300	1
chr2	13339	13340	-1
chr2	13394	13395	1
chr2	13417	13418	-1
chr2	13418	13419	1
chr2	13418	13419	-1
chr2	13440	13441	-1
chr2	13471	13472	-1
chr2	13526	13527	1
chr2	13526	13527	-1
chr2	13545	13546	-1
chr2	13688	13689	-1
chr2	13696	13697	-1
chr2	13773	13774	-1
chr2	13803	13804	1
chr2	13803	13804	-1
chr2	13808	13809	-1
chr2	13877	13878	-1
chr2	13919	13920	-1
chr2	13931	13932	-1
chr2	13949	13950	-1
chr2	13986	13987	-1
chr2	14039	14040	-1
chr2	14151	14152	-1
chr2	14183	14184	-1
chr2	14356	14357	-1
chr2	14423	14424	1
chr2	14423	14424	-1
chr2	14434	14435	-1
chr2	14502	14503	-1
chr2	14541	14542	-1
chr2	14552	14553	-1
chr2	14555	14556	-1
chr2	14582	14583	-1
chr2	14605	14606	-1
chr2	14624	14625	-1
chr2	14737	14738	-1
chr2	14820	14821	-1
chr2	14892	14893	-1
chr2	14948	14949	-1
